facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
25519614,ACADEMY BEAUTY COLLEGE,MISHAWAKA,IN,USA,1116,,,,,,,,,,,,46544,
21015323,ACADEMY COLLEGE,BLOOMINGTON,MN,USA,1449,Yes,Yes,40,172866,36.4,485,27.7,16750,686,3,,55420,"""02050300"""
15200531,ACADEMY DEL SOL,ALAMOGORDO,NM,USA,924,,,,,,,,,,,,88310,
25001407,ACADEMY DI CAPELLI,WALLINGFORD,CT,USA,2202,Yes,,1,449463,90.7,250,4.7,9500,1075,5,,6492,"""04104300"""
31059810,ACADEMY FOR FIVE ELEMENT ACUPUNCTURE,GAINESVILLE,FL,USA,1302,,,5,451079,,,0,,,4,,32601,"""04133500"""
25071643,ACADEMY FOR MASSAGE THERAPY TRAINING,SAN ANTONIO,TX,USA,1398,Yes,,18,,,,,,,,,78216,
12950440,ACADEMY FOR PASTORAL EDUCATION,COLUMBIA,SC,USA,1296,,,,,,,,,,,,29202,
25170505,ACADEMY FOR SALON PROFESSIONALS,SANTA CLARA,CA,USA,2544,Yes,,1,461980,,,,6333,452,5,,95050,"""04185700"""
25176105,ACADEMY FOR SALON PROFESSIONALS,CANOGA PARK,CA,USA,2292,,,,462062,92.9,193,,6333,452,5,,91304,"""04189800"""
25808018,ACADEMY OF ACADIANA  LAKE CHARLES,LAKE CHARLES,LA,USA,1155,,,1,,,,,,,,,70601,
25063118,ACADEMY OF ACADIANA NEW IBERIA,NEW IBERIA,LA,USA,1317,,,4,,,,,,,,,70560,
25477610,ACADEMY OF ANIMAL ARTS,LARGO,FL,USA,1662,,,,,,,,,,,,33774,
21957105,ACADEMY OF ART UNIVERSITY,SAN FRANCISCO,CA,USA,2928,Yes,Yes,801,108232,32.2,1470,15.4,20491,1242,1,,94105,"""00753100"""
25157110,ACADEMY OF CAREER TRAINING,KISSIMMEE,FL,USA,1302,Yes,,11,451097,80.3,626,30.7,3284,66,5,,34741,"""04126900"""
18028148,ACADEMY OF CAREERS AND TECHNOLOGY,BECKLEY,WV,USA,1008,,,7,237729,64.9,1433,0,,,5,,25801,"""01290500"""
31618905,ACADEMY OF CHINESE CULTURE & HEALTH SCIENCES,OAKLAND,CA,USA,2409,,,2,108269,,,4.1,,,4,,94612,"""03288300"""
25231520,ACADEMY OF COMPUTER EDUCATION,GREENBELT,MD,USA,2193,Yes,,69,,,,,,,,,20770,
25068536,ACADEMY OF COSMETOLOGY,CHICKASHA,OK,USA,1086,Yes,,,418311,,,,,,,,73018,"""03024701"""
25093012,ACADEMY OF COSMETOLOGY,POST FALLS,ID,USA,1077,,,1,,,,,,,,,83854,
28012926,ACADEMY OF COSMETOLOGY,BOZEMAN,MT,USA,1218,Yes,,,179991,78.6,720,12.5,9500,1075,5,,59715,"""02621300"""
28106710,ACADEMY OF COSMETOLOGY - MERRITT ISLAND,MERRITT ISLAND,FL,USA,1281,Yes,,7,372462,73.4,1012,13.1,5042,244,5,,32953,"""02499000"""
25141010,ACADEMY OF COSMETOLOGY - PALM BAY,MELBOURNE,FL,USA,1281,Yes,,,,,,,,,,,32904,
25607425,ACADEMY OF COSMETOLOGY AND ESTHETICS,NEVADA,MO,USA,972,,,1,,,,,,,,,64772,
20A86506,ACADEMY OF COSMETOLOGY ARTS,DENVER,CO,USA,1635,,,,,,,,,,,,80204,
25010406,ACADEMY OF COSMETOLOGY ARTS LLC,DENVER,CO,USA,1635,,,1,,,,,,,,,80204,
25009837,ACADEMY OF COSMETOLOGY CAREERS,ALBANY,OR,USA,1170,,,1,,,,,,,,,97322,
25463547,ACADEMY OF COSMETOLOGY LLC,RICHLAND,WA,USA,1200,,,1,,,,,,,,,99354,
24805535,ACADEMY OF COURT REPORTING,CINCINNATI,OH,USA,1320,,,,363457,,,,,,,,45202,"""00489800"""
21115505,ACADEMY OF COUTURE ART,BEVERLY HILLS,CA,USA,2292,,,1,475635,75,61,,7000,438,2,,90211,"""04185500"""
25013028,ACADEMY OF DENTAL CAREERS,LAS VEGAS,NV,USA,1188,,,,,,,,,,,,89147,
25006444,ACADEMY OF DENTAL CAREERS INC.,West Jordan,UT,USA,1233,,,1,,,,,,,,,84084,
20980901,ACADEMY OF HAIR DESIGN,BIRMINGHAM,AL,USA,1113,,,,,,,,,,,,35215,
25001628,ACADEMY OF HAIR DESIGN,LAS VEGAS,NV,USA,1188,,,,181880,74.7,943,11.5,8960,987,5,,89146,"""01323200"""
25001950,ACADEMY OF HAIR DESIGN,Casper,WY,USA,1284,,,,,,,,,,,,82601,
25011147,ACADEMY OF HAIR DESIGN,WENATCHEE,WA,USA,1233,,,1,,,,,,,,,98801,
25107843,ACADEMY OF HAIR DESIGN,JASPER,TX,USA,1311,,,1,447449,69.1,1229,,,,5,,75951,"""03276301"""
25150110,ACADEMY OF HAIR DESIGN,ZEPHYRHILLS,FL,USA,1662,,,1,,,,,,,,,33540,
25578425,ACADEMY OF HAIR DESIGN,SPRINGFIELD,MO,USA,915,Yes,,9,451334,73.3,1015,14.8,7958,813,5,,65804,"""04037500"""
28011602,ACADEMY OF HAIR DESIGN,ANCHORAGE,AK,USA,2097,,,1,,,,,,,,,99503,
28073040,ACADEMY OF HAIR DESIGN (WITHDRAWN),CHARLESTON,SC,USA,1278,,,,,,,,,,,,29405,"""02317600"""
28011337,ACADEMY OF HAIR DESIGN INC,Salem,OR,USA,1059,Yes,,4,208080,52.6,1880,29.1,12000,1750,5,,97301,"""01050700"""
25109343,ACADEMY OF HAIR DESIGN INC BEAUMONT,BEAUMONT,TX,USA,1311,,,,434283,69.6,1202,,,,5,,77701,"""03277300"""
25109443,ACADEMY OF HAIR DESIGN INC LUFKIN,LUFKIN,TX,USA,1218,,,2,434274,82.7,532,,,,5,,75901,"""03276300"""
25080540,ACADEMY OF HAIR TECHNOLOGY,GREENVILLE,SC,USA,1188,,,2,376446,51.9,1897,15.1,5500,309,5,,29615,"""02552400"""
25056021,ACADEMY OF LEARNING,FALL RIVER,MA,USA,1716,,,,,,,,,,,,2721,
28568732,ACADEMY OF LEARNING,AMHERST,NY,USA,1410,,,,,,,,,,,,14226,
25030342,ACADEMY OF MAKE UP ARTS,NASHVILLE,TN,USA,1515,,,4,,,,,,,,,37217,
25301508,ACADEMY OF MASSAGE AND BODYWORK LTD.,Bear,DE,USA,1758,,,3,451051,100,1,27.5,6333,452,5,,19701,"""04130700"""
25020230,ACADEMY OF MASSAGE THERAPY - JERSEY CITY,Jersey City,NJ,USA,2256,Yes,,,469656,,,,,,,,7302,"""03389301"""
25035306,ACADEMY OF MEDICAL AND HEALTH SCIENCE,Pueblo,CO,USA,1350,,,,459240,,,,,,,,81005,"""04140400"""
28021919,ACADEMY OF MEDICAL PROFESSIONS TRANSCRIPTION ASSOCIATES INC,Brunswick,ME,USA,1026,,,8,,,,,,,,,4011,
25025503,ACADEMY OF NAIL TECHNOLOGY,PHOENIX,AZ,USA,1461,,,2,,,,,,,,,85051,
24019406,ACADEMY OF NATURAL THERAPY,Greeley,CO,USA,1185,Yes,,1,449454,67.7,199,10,10666,552,3,,80631,"""04093300"""
21033543,ACADEMY OF ORIENTAL MEDICINE AT AUSTIN,AUSTIN,TX,USA,1422,,,5,429094,,,3,,,4,,78745,"""03156400"""
28112310,ACADEMY OF PALM BEACH,LAKE WORTH,FL,USA,1722,,,4,136048,96,133,37.3,5680,378,5,,33463,"""03113400"""
25012920,ACADEMY OF PROFESSIONAL BARBER STYLISTS,WHEATON,MD,USA,2193,,,11,,,,,,,,,20902,
25132943,ACADEMY OF REAL ESTATE,EL PASO,TX,USA,1167,,,1,,,,,,,,,79925,
25004504,ACADEMY OF SALON AND SPA,FORT SMITH,AR,USA,906,Yes,,5,107293,34.2,2169,12.3,9500,1075,5,,72901,"""01074100"""
25603225,ACADEMY OF SALON PROFESSIONALS,SEDALIA,MO,USA,894,,,5,,,,,,,,,65301,"""04212100"""
15000738,ACADEMY PARK HIGH SCHOOL,SHARON HILL,PA,USA,1758,,,,,,,,,,,,19079,
25107143,ACADEMY SCHOOL OF CAREERS,EL PASO,TX,USA,1167,,,,,,,,,,,,79907,
11201075,ACADIA UNIVERSITY,"WOLFVILLE, NS, B4P 2R6",,Canada,1429,,,,,,,,,,,,,
25058218,ACADIANA AREA CAREER COLLEGE,LAFAYETTE,LA,USA,1317,,,,,,,,,,,,70507,
15002018,ACADIANA LAW ENFORCEMENT TRAINING ACAD,LAFAYETTE,LA,USA,1317,,,4,,,,,,,,,70501,
25005344,ACAYDIA SCHOOL OF AESTHETICS,Provo,UT,USA,1062,,,,461342,97.2,100,0,6211,436,5,,84601,"""04165500"""
31101684,ACCADEMIA DI BELLE ARTI DI BARI,MOLA DI BARI,,Italy,1429,,,,,,,,,,,,,
31000284,ACCADEMIA ITALIANA,50125 Florence,,Italy,1429,,,,,,,,,,,,,
10421146,ACCENT ELECTRIC INC.,RICHMOND,VA,USA,1299,,,,,,,,,,,,23238,
20817407,ACCESS AIR LLC,NORTH HAVEN,CT,USA,2202,,,,,,,,,,,,6516,
25387032,ACCESS CAREERS - HEMPSTEAD,Hempstead,NY,USA,2343,,,2,476504,85.4,429,,,,5,,11550,"""04157500"""
25387632,ACCESS CAREERS - KEW GARDENS,KEW GARDENS,NY,USA,3258,,,5,476504,85.4,429,,,,5,,11415,"""04157500"""
20526514,ACCESS MOBILITY WHEELCHAIR SHOP,MICHIGAN CITY,IN,USA,1116,,,,,,,,,,,,46360,
25103524,ACCESS TRAINING INC,JACKSON,MS,USA,1185,,,1,,,,,,,,,39204,
25101424,ACCESSIBLE AVIATION INTERNATIONAL INC,COLUMBUS,MS,USA,915,,,1,,,,,,,,,39701,
20N24332,ACCESSORY TECHNOLOGIES CORPORATION,FARMINGDALE,NY,USA,2343,,,,,,,,,,,,11735,
20769529,ACCOLADE ELECTRIC COMPANY,MANCHESTER,NH,USA,1539,,,,,,,,,,,,3102,
10417146,ACCOMACK COUNTY SHERIFF'S OFFICE,ACCOMAC,VA,USA,1416,,,,,,,,,,,,23301,
25031906,ACCOUNTING & BUSINESS SCHOOL OF THE ROCKIES,GREENWOOD VILLAGE,CO,USA,1635,,,1,,,,,,,,,80111,
20002107,ACCU-GRIND CUTTER SERVICE,TERRYVILLE,CT,USA,1461,,,,,,,,,,,,6786,
20C94049,ACCURATE CAD/CAM INC,MUSKEGO,WI,USA,1539,,,,,,,,,,,,53150,
20064142,ACCURATE ENERGETIC SYSTEMS LLC,MCEWEN,TN,USA,942,,,,,,,,,,,,37101,
20801607,ACCURATE FIRE SPRINKLER INSPECTIONS LLC,PLANTSVILLE,CT,USA,1878,,,,,,,,,,,,6479,
20757535,ACCURATE MOLD & DIE COMPANY  K,CLEVELAND,OH,USA,1251,,,,,,,,,,,,44109,
20D30449,ACCURATE PATTERN INC,BROOKFIELD,WI,USA,1539,,,,,,,,,,,,53005,
20488817,ACCURIDE CORPORATION,HENDERSON,KY,USA,1092,,,,,,,,,,,,42420,
20B57635,ACE AUTOMATIC COMPANY   K,CLEVELAND,OH,USA,1251,,,,,,,,,,,,44128,
25003307,ACE COSMETOLOGY/BARBER TRAINING CENTER,WOLCOTT,CT,USA,2202,,,,,,,,,,,,6716,
20471315,ACE ELECTRIC,NORTH LIBERTY,IA,USA,1278,,,,,,,,,,,,52317,
20489146,ACE ELECTRIC COMPANY INC,RICHMOND,VA,USA,1299,,,,,,,,,,,,23230,
25008730,ACE HEALTHCARE TRAINING INSTITUTE,Union,NJ,USA,2256,,,1,,,,,,,,,7083,
25008830,ACE HEALTHCARE TRAINING INSTITUTE,Dover,NJ,USA,2256,,,,,,,,,,,,7801,
25388532,ACE INSTITUTE OF TECHNOLOGY - FOREST HILLS,FOREST HILLS,NY,USA,3258,Yes,,12,449676,,,0,3089,56,5,,11375,"""04043300"""
25P01732,ACE INSTITUTE OF TECHNOLOGY - MANHATTAN,New York,NY,USA,3258,Yes,,29,449676,,,0,3089,56,5,,10018,"""04043300"""
15601825,ACE LEARNING CENTERS,ST LOUIS,MO,USA,1332,,,,,,,,,,,,63136,
15603325,ACE LEARNING CENTERS @ NW HIGH SCHOOL,ST. LOUIS,MO,USA,1332,,,,,,,,,,,,63120,
28036438,ACE PILOT TRAINING,ALLENTOWN,PA,USA,1491,,,,,,,,,,,,18109,"""03896300"""
20B54335,ACE PRECISION INDUSTRIES INC.  K,TALLMADGE,OH,USA,987,,,,,,,,,,,,44278,
20492346,ACE SHEET METAL WORKS INC,NORFOLK,VA,USA,1518,,,,,,,,,,,,23504,
25102224,ACE TRAINING CENTER INC,BYRAM,MS,USA,1185,Yes,,6,,,,,,,,,39272,
25132243,ACE TRAINING INSTITUTE,HOUSTON,TX,USA,1623,,,1,,,,,,,,,77036,
20277804,ACEF APPRENTICESHIP SCHOOL,LITTLE ROCK,AR,USA,1098,,,,,,,,,,,,72209,
25033706,A-CENT AVIATION,Colorado Springs,CO,USA,1350,,,,,,,,,,,,80916,
20K03738,ACERO PRECISION,Newtown Square,PA,USA,1758,,,,,,,,,,,,19073,
20496017,ACF SERVICES INC,LOUISVILLE,KY,USA,1218,,,,,,,,,,,,40299,
20466615,ACI  MECHANICAL INC.,AMES,IA,USA,1032,,,,,,,,,,,,50010,
20778707,ACKERT ELECTRIC,COVENTRY,CT,USA,1878,,,,,,,,,,,,6238,
20034035,ACKLIN STAMPING DIVISION OF TECUMSEH PROD CO K,TOLEDO,OH,USA,993,,,,,,,,,,,,43607,
21078062,ACLC CAINTA,MARIKINA CITY,,Philippines,1429,,,,,,,,,,,,,
21056562,ACLC COLLEGE OF BALANGA,BALANGA CITY,,Philippines,1429,,,,,,,,,,,,,
21805062,ACLC COLLEGE OF PUERTO PRINCESA,PUERTO PRINCESA CITY,,Philippines,1429,,,,,,,,,,,,,
20C60149,ACME DIE CASTING,RACINE,WI,USA,1539,,,,,,,,,,,,53406,
20021411,ACME PAWN SHOP,JONESBORO,GA,USA,1164,,,,,,,,,,,,30238,
20959410,ACOUSTI ENGINEERING COMPANY OF FLORIDA INJ,ORLANDO,FL,USA,1302,,,,,,,,,,,,32811,
25090543,ACOUSTIC EDGE INST OF HOUSTON,HOUSTON,TX,USA,1623,Yes,,16,,,,,,,,,77090,
20C95349,ACRO METAL STAMPING COMPANY,MILWAUKEE,WI,USA,1539,,,,,,,,,,,,53209,
21037443,ACT FOR TEACHER ALT CERT NOW EL PASO,EL PASO,TX,USA,1167,,,,,,,,,,,,79936,
21037843,ACT HOUSTON,HOUSTON,TX,USA,1623,,,18,,,,,,,,,77074,
21040343,ACT HOUSTON AT AUSTIN,AUSTIN,TX,USA,1422,,,8,,,,,,,,,78751,
21037943,ACT HOUSTON AT DALLAS,DALLAS,TX,USA,1611,Yes,,33,,,,,,,,,75247,
21040443,ACT SA AT CENTRAL TEXAS,TEMPLE,TX,USA,1026,,,29,,,,,,,,,76502,
21037743,ACT SAN ANTONIO,SAN ANTONIO,TX,USA,1398,,,25,,,,,,,,,78230,
25048743,ACTION CAREER TRAINING,ABILENE,TX,USA,1065,Yes,,57,,,,,,,,,79603,
25123743,ACTION CAREER TRAINING II,PHARR,TX,USA,1365,Yes,,18,,,,,,,,,78577,
25132143,ACTION CAREER TRAINING III,KILLEEN,TX,USA,1026,,,31,,,,,,,,,76541,
20479715,ACTION ELECTRIC,DES MOINES,IA,USA,1230,,,,,,,,,,,,50314,
20C54249,ACTION ELECTRIC,BARABOO,WI,USA,1137,,,,,,,,,,,,53913,
20311941,ACTION ELECTRIC COMPANY,SIOUX FALLS,SD,USA,960,,,,,,,,,,,,57107,
20908126,ACTION ELECTRIC INC.,BILLINGS,MT,USA,1230,,,,,,,,,,,,59102,
20160244,ACTION PLUMBING INC.,WEST JORDAN,UT,USA,1233,,,,,,,,,,,,84088,
31009905,ACUPUNCTURE & INTEGRATIVE MEDICINE COLLEGE BERKELEY,BERKELEY,CA,USA,2409,Yes,,1,384306,,,0,12500,74,4,,94704,"""03327400"""
21966110,ACUPUNCTURE AND MASSAGE COLLEGE INC.,MIAMI,FL,USA,1950,Yes,,3,439969,16.7,667,19.3,9500,361,3,,33176,"""03414500"""
10835521,ACUSHNET POLICE DEPARTMENT,ACUSHNET,MA,USA,1716,,,,,,,,,,,,2743,
10009012,ADA COUNTY SHERIFF DEPARTMENT,BOISE,ID,USA,933,,,,,,,,,,,,83704,
15050036,ADA HIGH SCHOOL,ADA,OK,USA,990,,,,,,,,,,,,74820,
10000836,ADA POLICE DEPARTMENT,ADA,OK,USA,990,,,,,,,,,,,,74820,
17599117,ADAIR COUNTY ADULT LEARNING CENTER,COLUMBIA,KY,USA,957,,,,,,,,,,,,42728,
15519117,ADAIR COUNTY HIGH SCHOOL,Columbia,KY,USA,957,,,,,,,,,,,,42728,
10502715,ADAIR COUNTY SHERRIFF OFFICE,GREENFIELD,IA,USA,957,,,,,,,,,,,,50849,
15059036,ADAIR HIGH SCHOOL,ADAIR,OK,USA,1005,,,,,,,,,,,,74330,
25563925,ADAM AND EVE COLLEGE OF COSMETOLOGY,INDEPENDENCE,MO,USA,1158,,,1,,,,,,,,,64050,"""02499100"""
20816307,ADAMS & SON HVAC,NORTH STONINGTON,CT,USA,1425,,,,,,,,,,,,6359,
20D27449,ADAMS COLUMBIA ELECTRIC COOPERATIVE,FRIENDSHIP,WI,USA,1023,,,,,,,,,,,,53934,
10J60038,ADAMS COUNTY ADULT CORRECTIONAL COMPLEX,GETTYSBURG,PA,USA,1335,,,,,,,,,,,,17325,
32925114,ADAMS COUNTY EMS TRAINING ACADEMY ADAMS COUNTY MEMORIAL HOSPITAL,DECATUR,IN,USA,1005,,,2,,,,,,,,,46733,"""30182265"""
20474715,ADAMS COUNTY SHERIFF,CORNING,IA,USA,957,,,,,,,,,,,,50841,
10017512,ADAMS COUNTY SHERIFF'S OFFICE,COUNCIL,ID,USA,1056,,,,,,,,,,,,83612,
10607113,ADAMS COUNTY SHERIFF'S OFFICE,QUINCY,IL,USA,1023,,,,,,,,,,,,62301,
10A91206,ADAMS COUNTY SHERIFF'S OFFICE,Brighton,CO,USA,1635,,,,,,,,,,,,80601,
20040811,ADAMS FUNERAL HOME,DUBLIN,GA,USA,990,,,,,,,,,,,,31021,
20829921,ADAMS PLUMBING & HEATING,ADAMS,MA,USA,1620,,,,,,,,,,,,1220,
11011206,ADAMS STATE UNIVERSITY,ALAMOSA,CO,USA,1023,Yes,Yes,118,126182,24.9,1641,15.7,11112,236,1,,81102,"""00134500"""
20470215,ADAMS THOMPSON INC.,WINTERSET,IA,USA,1170,,,,,,,,,,,,50273,
31939162,ADAMSON UNIVERSITY,MANILA,,Philippines,1429,,,,,,,,,,,,,
20820507,ADAPTABLE ELECTRIC,WALLINGFORD,CT,USA,2202,,,,,,,,,,,,6492,
15029222,ADDISON COMMUNITY SCHOOLS,ADDISON,MI,USA,1038,,,,,,,,,,,,49220,
20033111,ADDISON SMITH MECHANICAL CONTRACTOR INC.,CARROLLTON,GA,USA,1299,,,,,,,,,,,,30117,
10110020,ADELPHI CONTRACTING DIVISION,Adelphi,MD,USA,2193,,,,,,,,,,,,20783,
31383232,ADELPHI UNIVERSITY,GARDEN CITY,NY,USA,2343,,Yes,103,188429,66,407,5.9,24187,1655,1,,11530,"""00266600"""
25257510,ADF AIRWAYS,MIAMI,FL,USA,1950,,,,,,,,,,,,33186,
20413110,ADGER SMITH WELLS INC.,MELBOURNE,FL,USA,1281,,,,,,,,,,,,32935,
25384832,ADIRONDACK ADVANTAGE DRIVING SCHOOL,ALBANY,NY,USA,1698,,,,,,,,,,,,12205,
28573232,ADIRONDACK BEAUTY SCHOOL,GLENS FALLS,NY,USA,1218,Yes,,2,419314,65.4,1414,19,8500,898,5,,12801,"""03103700"""
14999432,ADIRONDACK COMMUNITY COLLEGE,QUEENSBURY,NY,USA,1218,,,211,188438,18.8,980,19.8,7230,475,2,,12804,"""00286000"""
10A80535,ADJUTANT GENERALS DEPT OF OHIO G,WORTHINGTON,OH,USA,1194,,,,,,,,,,,,43085,
20501348,ADKINS AUCTION & APPRAISAL SERVICES,HUNTINGTON,WV,USA,1023,,,,,,,,,,,,25704,
20623207,ADLER ELECTRIC INC.,SHELTON,CT,USA,2202,,,,,,,,,,,,6484,
21013923,ADLER GRADUATE SCHOOL,RICHFIELD,MN,USA,1449,,,9,374024,,,5.3,,,4,,55423,"""03051900"""
21911113,ADLER SCHOOL OF PROFESSIONAL PSYCHOLOGY,CHICAGO,IL,USA,1740,Yes,Yes,29,,,,,,,,,60602,
46000109,ADMINISTRATIVE OFFICE OF THE UNITED STATES COURTS,Washington,DC,USA,2193,,,,,,,,,,,,20544,
35450310,ADMIRAL FARRAGUT ACADEMY SOUTH,ST PETERSBURG,FL,USA,1662,,,1,,,,,,,,,33710,
18030738,ADMIRAL PEARY AREA VOC-TECH SCH,EBENSBURG,PA,USA,900,,,,,,,,,,,,15931,"""03110600"""
25202031,ADORABELLA BEAUTY ACADEMY OF BARBER & COSMETOLOGY,ALBUQUERQUE,NM,USA,1296,,,2,,,,,,,,,87123,
31000622,ADRIAN COLLEGE,ADRIAN,MI,USA,1038,Yes,Yes,32,168528,59.1,589,10,21500,1360,1,,49221,"""00223400"""
15025922,ADRIAN PUBLIC SCHOOLS ADULT EDUCATION,ADRIAN,MI,USA,1038,,,,,,,,,,,,49221,
25014005,ADRIAN'S BEAUTY COLLEGE OF TURLOCK INC.,TURLOCK,CA,USA,1050,Yes,,1,262369,75.2,900,25.8,9500,1075,5,,95380,"""02520400"""
20826807,ADT ENTERPRISES INC,OLD LYME,CT,USA,1425,,,,,,,,,,,,6371,
15528835,ADULT AND COMMUNITY EDUCATION,COLUMBUS,OH,USA,1194,Yes,,9,203030,69.7,1196,6.6,11375,1630,5,,43211,"""00812900"""
15535835,ADULT CAREER & TECHNICAL EDUCATION (CANTON CITY SCHOOLS),CANTON,OH,USA,987,,,6,201539,92.3,209,24.1,5450,303,5,,44702,"""02140700"""
15019946,ADULT CONTINUING EDUCATION,CHESTERFIELD,VA,USA,1299,,,,,,,,,,,,23832,
10810230,ADULT DIAGNOSTIC TREATMENT CENTER,Avenel,NJ,USA,1989,,,,,,,,,,,,7001,
15585425,ADULT EDUCATION & LITERACY,MARYVILLE,MO,USA,957,,,,,,,,,,,,64468,
15443610,ADULT EDUCATION CENTER,WEST PALM BEACH,FL,USA,1722,,,,,,,,,,,,33409,
15057616,ADULT EDUCATION CENTER OF USD #501 - KAW AVTS,TOPEKA,KS,USA,1053,,,,,,,,,,,,66604,
15000234,ADULT LEARNING CENTER,BISMARCK,ND,USA,1035,,,,,,,,,,,,58501,
15630932,ADULT LEARNING CENTER,ALBANY,NY,USA,1698,,,,,,,,,,,,12203,
17002541,ADULT LEARNING CENTER SIOUX FALLS IND SCHOOL DIST,SIOUX FALLS,SD,USA,960,,,,,,,,,,,,57107,
17123922,ADULT LEARNING CENTER WALLED LAKE,WALLED LAKE,MI,USA,1521,,,,,,,,,,,,48088,
17532501,ADULT LEARNING CTR (PRE-VOC) WETUMPKA,WETUMPKA,AL,USA,1119,,,3,,,,,,,,,36092,
10D10338,ADULT PROBATION AND PAROLE OFFICE - DAUPHIN COUNTY,STEELTON,PA,USA,1335,,,,,,,,,,,,17113,
20700225,ADVANCE AUTO PARTS,KANSAS CITY,MO,USA,1158,,,,,,,,,,,,64127,
20702025,ADVANCE AUTO PARTS,KANSAS CITY,MO,USA,1158,,,,,,,,,,,,64138,
20711025,ADVANCE AUTO PARTS,Kansas City,MO,USA,1158,,,,,,,,,,,,64111,
20015511,ADVANCE AUTO PARTS - THOMPSON DIST. CENTER,THOMPSON,GA,USA,1092,,,,,,,,,,,,30824,
25601425,ADVANCE BEAUTY COLLEGE,HANNIBAL,MO,USA,957,,,1,,,,,,,,,63401,
25607725,ADVANCE BEAUTY COLLEGE-WENTZVILLE,WENTZVILLE,MO,USA,1332,,,,,,,,,,,,63385,
25172805,ADVANCE BEAUTY TECHS ACADEMY,SAN JACINTO,CA,USA,1737,,,3,479974,55.9,1776,,,,5,,92583,"""04206800"""
20714935,ADVANCE BRONZE INC.  K,LODI,OH,USA,987,,,,,,,,,,,,44254,
25552517,ADVANCE MASSAGE THERAPEUTICS,Louisville,KY,USA,1218,,,1,,,,,,,,,40220,
25205222,ADVANCE MEDICAL TRAINING INC.,COMSTOCK PARK,MI,USA,1017,,,,,,,,,,,,49321,
25037546,ADVANCE NAIL TECHNOLOGY SCHOOL,PETERSBURG,VA,USA,1164,,,,,,,,,,,,23803,
20814907,ADVANCE PLUMBING & HEATING,NEWINGTON,CT,USA,1878,,,,,,,,,,,,6111,
25132805,ADVANCE SCHOOL OF DRIVING  INC.,FONTANA,CA,USA,1389,,,13,,,,,,,,,92337,
25219815,ADVANCED AIR INC.,COUNCIL BLUFFS,IA,USA,1155,,,,,,,,,,,,51503,
25055943,ADVANCED BARBER COLLEGE & HAIR DESIGN INC,WESLACO,TX,USA,1365,,,6,437608,61.8,1565,,,,5,,78596,"""03412300"""
25115205,ADVANCED CAREER INSTITUTE,VISALIA,CA,USA,1227,Yes,,75,480019,90.6,254,,,,5,,93291,"""04208900"""
21113805,ADVANCED COLLEGE,SOUTH GATE,CA,USA,2292,,,8,444343,75.3,117,11.2,9350,329,3,,90280,"""03786300"""
24008305,ADVANCED COMPUTING INSTITUTE,LOS ANGELES,CA,USA,2292,,,,,,,,,,,,90010,
20044940,ADVANCED DOOR SYSTEMS INC,COLUMBIA,SC,USA,1296,,,,,,,,,,,,29201,
20771807,ADVANCED ELECTRICAL INSTALLATION LLC,SHELTON,CT,USA,2202,,,,,,,,,,,,6484,
30251415,ADVANCED ELECTRICAL SERVICES INC.,IOWA CITY,IA,USA,1278,,,,,,,,,,,,52240,
20820607,ADVANCED ELECTRICAL SYSTEMS LLC,BROAD BROOK,CT,USA,1878,,,,,,,,,,,,6016,
20062811,ADVANCED FAMILY EYECARE OF HAMPTON LLC,Hampton,GA,USA,1164,,,,,,,,,,,,30228,
25251110,ADVANCED FLIGHT SIMULATION INC.,MIAMI,FL,USA,1950,,,,,,,,,,,,33166,
25012346,ADVANCED FULLER SCHOOL OF MASSAGE THERAPY,VIRGINIA BEACH,VA,USA,1518,Yes,,11,,,,,,,,,23452,
20778807,ADVANCED HEATING & AIRCONDITIONING,SOUTH WINDSOR,CT,USA,1878,,,,,,,,,,,,6074,
28000449,ADVANCED INST OF HAIR DESIGN D/B/A VICI BEAUTY SCHOOL,GREENFIELD,WI,USA,990,,,1,238175,89.1,302,9.8,9500,1075,5,,54228,"""01148400"""
28000549,ADVANCED INST OF HAIR DESIGN D/B/A VICI BEAUTY SCHOOL,GLENDALE,WI,USA,1539,,,2,238166,61.6,1571,9.8,9500,1075,5,,53217,"""01148401"""
25022249,ADVANCED INSTITUTE OF HAIR DESIGN - MADISON (DBA VICI BEAUTY SCHOOL),MADISON,WI,USA,1410,,,4,467809,85.1,435,9.8,9500,1075,5,,53715,"""01148402"""
20791007,ADVANCED MECHANICAL SERVICES LLC,PLAINSVILLE,CT,USA,1878,,,,,,,,,,,,6062,
20C08243,ADVANCED SERVICE GROUP,SAN ANGELO,TX,USA,1101,,,,,,,,,,,,76903,
20778907,ADVANCED SHEET METAL CONTRACTORS INC,MIDDLEFIELD,CT,USA,2202,,,,,,,,,,,,6455,
25007026,ADVANCED TAXIDERMY TRAINING CENTER,THOMPSON FALLS,MT,USA,990,,,,,,,,,,,,59873,
35573935,ADVANCED TECHNICAL INTELLIGENCE CENTER,BEAVERCREEK,OH,USA,1044,,,13,,,,,,,,,45431,
