facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,email
25077536,4-M WELDING SCHOOL,Tulsa,OK,USA,948,,,1,,,,,,,,,74117,Yes
10C35243,410TH CONTRACTING SUPPORT BRIGADE,Fort Sam Houston,TX,USA,1398,,,,,,,,,,,,78234,No
10715864,413TH CONTRACTING SUPPORT BRIGADE,Fort Shafter,HI,USA,2256,,,,,,,,,,,,96858,Yes
10664225,4207TH US ARMY HOSPITAL - 89TH RSC,Greentop,MO,USA,990,,,,,,,,,,,,63546,No
10693425,428TH TRANSPORTATION CO. DET 1 89TH RSC,Springfield,MO,USA,915,,,,,,,,,,,,65802,No
10669536,448TH SCMW/OMM,Tinker Afb,OK,USA,1086,,,,,,,,,,,,73145,No
10668025,459TH TRANSPORTATION COMPANY - 89TH RSC,Springfield,MO,USA,915,,,,,,,,,,,,65802,No
30O89705,46 NO CALIFORNIA COUNTIES DRYWALL/LATHING JATC,Hayward,CA,USA,2409,,,,,,,,,,,,94545,No
25840205,49ER'S REGIONAL OCCUPATION PROGRAM   (CHAPTER 31),Auburn,CA,USA,1806,,,,,,,,,,,,95603,No
10A93806,4TH JUDICIAL DISTRICT ATTORNEY'S OFFICE,Colorado Springs,CO,USA,1350,,,,,,,,,,,,80903,No
10466415,4TH JUDICIAL DISTRICT OFFICE,Council Bluffs,IA,USA,1155,,,,,,,,,,,,51501,No
25559835,5-STAR TRUCK DRIVING SCHOOL (HEO PROGRAM) 31,Middletown,OH,USA,1320,,,,,,,,,,,,45042,No (SCO)
10666025,526TH TRANSPORTATION CO. - 89TH RSC,Springfield,MO,USA,915,,,,,,,,,,,,65802,No
10688136,564TH AMXS/MDXPAA AIRCRAFT MAINTENANCE SQUADRON,Tinker Afb,OK,USA,1086,,,,,,,,,,,,73145,No
10959010,6TH CONTRACTING SQUARDON,Macdill Afb,FL,USA,1662,,,,,,,,,,,,33608,No (SCO)
25035806,6TH STREET HAIR SALON & DAY SPA INC,Durango,CO,USA,1398,,,,,,,,,,,,81301,Yes
25453347,7 STAR TRUCK DRIVING SCHOOL-CH31,Toppenish,WA,USA,1200,,,,,,,,,,,,98948,Yes
10C33043,71ST BATTLEFIELD SURVEILLANCE BDE,San Antonio,TX,USA,1398,,,,,,,,,,,,78218,No
10469836,72 CONS,Tinker Afb,OK,USA,1086,,,,,,,,,,,,73145,No
20813907,72 DEGREES AIR CONDITIONING & HEATING,Baltic,CT,USA,1425,,,,,,,,,,,,6330,No
20470915,72 HEATING & COOLING,Ankeny,IA,USA,1230,,,,,,,,,,,,50021,No
10678025,787TH MILITARY POLICE BN,Fort Leonardwood,MO,USA,1026,,,,,,,,,,,,65473,No
10668425,80TH TRAINING COMMAND(TASS),Fort Leonard Wood,MO,USA,1026,,,,,,,,,,,,65473,No
20497046,84 LUMBER (1708),Pulaski,VA,USA,1056,,,,,,,,,,,,24301,No
20491946,84 LUMBER (1711),Salem,VA,USA,1056,,,,,,,,,,,,24153,No
20492246,84 LUMBER (1715),Lynchburg,VA,USA,1113,,,,,,,,,,,,24572,No
20492646,84 LUMBER (1723),Blairs,VA,USA,1023,,,,,,,,,,,,24527,No
20N11232,84 LUMBER - AMSTERDAM,Amsterdam,NY,USA,1104,,,,,,,,,,,,12010,No
20N09232,84 LUMBER - AUBURN,Auburn,NY,USA,1131,,,,,,,,,,,,13021,No (SCO)
20N11732,84 LUMBER - BALDWINSVILLE,"Baldwinsville, Ny",NY,USA,1131,,,,,,,,,,,,13027,No
20N09732,84 LUMBER - BINGHAMTON,Binghamton,NY,USA,1380,,,,,,,,,,,,13904,No
20N11332,84 LUMBER - GENEVA,Geneva,NY,USA,1344,,,,,,,,,,,,14456,No
20N08032,84 LUMBER - ITHACA,Ithaca,NY,USA,1380,,,,,,,,,,,,14850,No
20N08132,84 LUMBER - OWEGO,Owego,NY,USA,1380,,,,,,,,,,,,13827,No
20N08932,84 LUMBER - WATERTOWN,Watertown,NY,USA,1383,,,,,,,,,,,,13601,No
20119231,84 LUMBER CO.  #3602,Carlsbad,NM,USA,1023,,,,,,,,,,,,88220,No (SCO)
20497748,84 LUMBER COMPANY,Mineral Wells,WV,USA,819,,,,,,,,,,,,26150,No
20504917,84 LUMBER COMPANY,Russellville,KY,USA,972,,,,,,,,,,,,42276,No
20499817,84 LUMBER COMPANY,Hopkinsville,KY,USA,1035,,,,,,,,,,,,42240,No
20486117,84 LUMBER COMPANY,Henderson,KY,USA,1092,,,,,,,,,,,,42420,No
20486517,84 LUMBER COMPANY,Louisville,KY,USA,1218,,,,,,,,,,,,40229,No
20C97733,84 LUMBER COMPANY,Newton,NC,USA,1005,,,,,,,,,,,,28658,No
20480717,84 LUMBER COMPANY,Florence,KY,USA,1320,,,,,,,,,,,,41042,No
20B72435,84 LUMBER COMPANY  G,Akron,OH,USA,987,,,,,,,,,,,,44305,No
20800130,84 LUMBER COMPANY (PENNINGTON),Mount Holly,NJ,USA,1542,,,,,,,,,,,,8060,No
20170920,84 LUMBER STORE #0930,Pocomoke,MD,USA,1416,,,,,,,,,,,,21851,No
25200439,911 PROGRAMS INC.,Wakefield,RI,USA,1575,,,,,,,,,,,,2879,Yes
10D11038,913TH MILITARY PERSONNEL FLIGHT/DPMA,Willow Grove,PA,USA,2025,,,,,,,,,,,,19090,No (SCO)
103C7305,9TH SUPPORT DIVISION VEHICLE MAINTENANCE,Beale Afb,CA,USA,1551,,,,,,,,,,,,95903,No
20803907,A & B MECHANICAL LLC,Monroe,CT,USA,2202,,,,,,,,,,,,6468,No
20537835,A & B TOOL & MFG CORP.  K,Toledo,OH,USA,993,,,,,,,,,,,,43609,No
20645840,A & E HEATING & AIR INC.,Summerville,SC,USA,1278,,,,,,,,,,,,29483,No
20C90849,A & E MANUFACTURING COMPANY,Racine,WI,USA,1539,,,,,,,,,,,,53401,No
20D05649,A & H ELECTRIC,Pewaukee,WI,USA,1539,,,,,,,,,,,,53072,No
20D05949,A & J MECHANICAL CONTRACTORS INC,Green Bay,WI,USA,879,,,,,,,,,,,,54304,No
20A79906,A & K AUTO WORKS INC.,Denver,CO,USA,1635,,,,,,,,,,,,80204,No
20B08623,A & K PLUMBING,Waite Park,MN,USA,1053,,,,,,,,,,,,56387,No
20D34449,A & M PLUMBING & PUMP SERVICE LLC,New Lisbon,WI,USA,1089,,,,,,,,,,,,53950,No
20044002,A & M RV CENTER (CH31),Anchorage,AK,USA,2097,,,,,,,,,,,,99501,No
20467115,A & W ELECTRIC,Grimes,IA,USA,1230,,,,,,,,,,,,50111,No
25061918,A & W HEALTH CARE EDUCATORS,New Orleans,LA,USA,1290,,,1,457590,null,null,0,9500,1075,5,,70126,No
20C74449,A A HANSON ELECTRIC,Osceola,WI,USA,1119,,,,,,,,,,,,54020,No
25088443,A AND B TRAINING ACADEMY,Houston,TX,USA,1623,,,,,,,,,,,,77036,No
25106431,A BETTER U ACADEMY,Albuquerque,NM,USA,1296,Yes,,5,,,,,,,,,87110,Yes
25119343,A CAREER IN EDUCATION - ACP,San Antonio,TX,USA,1398,,,,,,,,,,,,78217,No
21038243,A CAREER IN TEACHING ACP,Corpus Christi,TX,USA,1275,,,2,,,,,,,,,78411,No
25091743,A CAREER IN TEACHING ACP CORPUS,Corpus Christi,TX,USA,1275,,,,,,,,,,,,78411,No
20B69035,A D C INFORMATION TECHNOLOGY SERVICES   (31),Columbus,OH,USA,1194,,,,,,,,,,,,43215,No (SCO)
25472610,A DOG'S DOMAIN (CHAPTER 31 ONLY),Jacksonville,FL,USA,1311,,,,,,,,,,,,32216,No (SCO)
20778207,A E ELECTRIC LLC,Wallingford,CT,USA,2202,,,,,,,,,,,,6492,No
20B73735,A G BIRRELL COMPANY (31),Kinsman,OH,USA,951,,,,,,,,,,,,44428,No (SCO)
25583025,A GATHERING PLACE,Maryland Heights,MO,USA,1332,,,1,,,,,,,,,63043,No
28011702,A HEAD OF TIME DESIGN ACADEMY,Anchorage,AK,USA,2097,,,1,,,,,,,,,99504,No
18003207,A I PRINCE TECHNICAL HIGH SCHOOL,Hartford,CT,USA,1878,,,1,417178,null,null,0,null,null,5,,6106,Yes
20050511,A LITTLE OFF THE TOP BARBER SHOP,Snellville,GA,USA,1164,,,,,,,,,,,,30078,Yes
20104038,A M MULTIGRAPH,Pittsburgh,PA,USA,1431,,,,,,,,,,,,15205,No
20494046,A M SAVEDGE CO,Newport News,VA,USA,1437,,,,,,,,,,,,23601,No
25055646,A MIRROR IMAGE INSTITUTE OF HAIR NAILS & SKIN,Virginia Beach,VA,USA,1518,,,4,,,,,,,,,23462,Yes
20A82106,A NET PRESENCE,Lafayette,CO,USA,1617,,,,,,,,,,,,80026,No
25063843,A NEW BEGINNING SCHOOL OF MASSAGE AUSTIN,Austin,TX,USA,1422,,,9,,,,,,,,,78746,No
25119243,A NEW BEGINNING SCHOOL OF MASSAGE KILLEEN,Killeen,TX,USA,1026,,,18,,,,,,,,,76542,No
20718529,A NEW YOU,Bristol,NH,USA,1398,,,,,,,,,,,,3222,No
20T00329,A PLUS ALARMS & ENTERTAINMENT SYSTEMS,Moultonborough,NH,USA,1446,,,,,,,,,,,,3254,Yes
25455747,A PROFESSIONAL GAMING INSTITUTE INC. - CH 31,Renton,WA,USA,1671,,,,,,,,,,,,98057,No
20R15238,A SECOND CHANCE INC,Pittsburgh,PA,USA,1431,,,,,,,,,,,,15206,No
25041546,A STEP AHEAD ACADEMY AND SALON,Abingdon,VA,USA,981,,,1,,,,,,,,,24210,No
20D08649,A STURM & SONS INC,Manawa,WI,USA,1038,,,,,,,,,,,,54949,No
20C22443,A T AND T,Houston,TX,USA,1623,,,,,,,,,,,,77070,No
25043743,A T E OF TEXAS INC DBA AMERICAN FLYERS ADDISON,Addison,TX,USA,1611,Yes,,,,,,,,,,,75001,No
25075743,A T E OF TEXAS INC DBA AMERICAN FLYERS SPRING,Spring,TX,USA,1623,Yes,,,,,,,,,,,77379,No
20200426,A T KLEMENS INCORPORATED,Great Falls,MT,USA,1005,,,,,,,,,,,,59401,Yes
31006203,A T STILL UNIVERSITY SCHOOL OF OSTEOPATHIC MEDICINE IN ARIZONA,Mesa,AZ,USA,1461,Yes,,2,177834,null,null,2,null,null,4,,85206,No
25456647,A TO Z COMPUTER OFFICE TRAINING,Port Orchard,WA,USA,1347,Yes,,6,,,,,,,,,98366,Yes
20D12749,A TO Z ELECTRIC INC,Cross Plains,WI,USA,1410,,,,,,,,,,,,53528,No
20699425,A TO Z RESTORATION,Hollister,MO,USA,1104,,,,,,,,,,,,65673,No
25027004,A TOUCH FOR HEALTH SCHOOL OF MASSAGE THERAPY,Texarkana,AR,USA,1071,,,1,,,,,,,,,71854,No
20825607,A TOUCH OF AIR LLC,Bolton,CT,USA,1878,,,,,,,,,,,,6043,No
25301908,A WIZARD OF PAWS GROOMING SCHOOL,Rehoboth Beach,DE,USA,1380,,,,,,,,,,,,19971,No
20D02533,A&H ART & STAINED GLASS COMPANY INC,Harmony,NC,USA,1152,,,,,,,,,,,,28634,No
20826307,A&L REFRIGERATION LLC,Guilford,CT,USA,2202,,,,,,,,,,,,6437,No
20585140,A&M BODY REPAIR,West Columbia,SC,USA,1296,,,,,,,,,,,,29169,No
20826907,A&M MOSS PLUMBING,East Haven,CT,USA,2202,,,,,,,,,,,,6512,No
20204516,A+ COLLISION REPAIR,Topeka,KS,USA,1053,,,,,,,,,,,,66617,No
20491017,A+ COMPUTER SERVICE,Murray,KY,USA,1023,,,,,,,,,,,,42071,No
28021219,A+ PET GROOMING ACADEMY,Gray,ME,USA,1488,,,,,,,,,,,,4039,Yes
21038443,A+ TEXAS TEACHERS SAN ANTONIO,San Antonio,TX,USA,1398,,,3,,,,,,,,,78216,No
29832138,A+ TUTORING SERVICE INC,Phila,PA,USA,1758,,,,,,,,,,,,19149,No (SCO)
25090412,A+ADAMS & ASSOCIATES (CH31),Boise,ID,USA,933,,,,,,,,,,,,83706,No
20810607,A+L PLUMBING INC,Pawcatuck,CT,USA,1425,,,,,,,,,,,,6379,No
20710507,A-1 ELECTRIC CO INC,Norwalk,CT,USA,2202,,,,,,,,,,,,6854,No
20820407,A-1 ELECTRICAL SERVICE LLC,Bethel,CT,USA,2202,,,,,,,,,,,,6801,No
20061511,A-1 GLASS,Newnan,GA,USA,1299,,,,,,,,,,,,30263,Yes
20196312,A-1 HEATING & AIR CONDITIONING INC.,Meridian,ID,USA,933,,,,,,,,,,,,83642,Yes
20972811,A-1 SEWER ROOTER,Columbus,GA,USA,1305,,,,,,,,,,,,31904,No
25004328,A-1 TRUCK DRIVER TRAINING (CH31),Boulder City,NV,USA,1188,,,,,,,,,,,,89005,No
20C95233,A-AMERICAN ELECTRIC INC.,Fletcher,NC,USA,1185,,,,,,,,,,,,28732,No
25033706,A-CENT AVIATION,Colorado Springs,CO,USA,1350,,,,,,,,,,,,80916,Yes
20265836,A-PLUS BODY SHOP,Lawton,OK,USA,1008,,,,,,,,,,,,73501,No (SCO)
20162744,A-QUALITY PLUMBING & HEATING,Midvale,UT,USA,1233,,,,,,,,,,,,84047,No
20508146,A-T SOLUTIONS INC,Fredericksburg,VA,USA,1695,,,,,,,,,,,,22408,Yes
25171905,A-TECHNICAL COLLEGE,Los Angeles,CA,USA,2292,,,,431956,81.6,576,30.2,2812,34,5,,90015,No
20084344,A-TOM PLUMBING & HEATING CO. APP,Salt Lake City,UT,USA,1233,,,,,,,,,,,,84104,No
39008214,A-WAY HOME SHELTER,Greencastle,IN,USA,1086,,,,,,,,,,,,46135,No
20990410,A. B. COLEMAN MORTUARY & CREMATION SERVICES INC.,Jacksonville,FL,USA,1311,,,,,,,,,,,,32209,No (SCO)
15000702,A. J. DIMOND HIGH SCHOOL,Anchorage,AK,USA,2097,,,,,,,,,,,,99502,No
20225519,A. MAURAIS & SON,Jay,ME,USA,1104,,,,,,,,,,,,4239,No
35600425,A. O. INC.,Sunset Hills,MO,USA,1332,,,,,,,,,,,,63127,No
20804607,A. SECUNDINO & SON INC,Branford,CT,USA,2202,,,,,,,,,,,,6405,No
20707925,A. ZEREGA'S SONS INC.,Lee'S Summit,MO,USA,1158,,,,,,,,,,,,64086,Yes
25833407,A.B. TRAINING CENTER LLC,Waterford,CT,USA,1425,Yes,,6,,,,,,,,,6385,No
25552935,A.C. LOCK AND KEY SERVICE  (31),Cleveland,OH,USA,1251,,,,,,,,,,,,44103,No (SCO)
15013433,A.C. REYNOLDS HIGH SCHOOL,Asheville,NC,USA,1197,,,,,,,,,,,,28803,Yes
20C76149,A.C.E. BUILDING SERVICE INC,Manitowoc,WI,USA,990,,,,,,,,,,,,54221,No
25551035,A.C.T.G. OF OHIO INC  (31),St Mary'S,OH,USA,1056,,,,,,,,,,,,45885,No (SCO)
20779007,A.D.J. OF STAMFORD INC,Stamford,CT,USA,2202,,,,,,,,,,,,6902,No
20D47349,A.D.S. MECHANICAN LLC,Sun Prairie,WI,USA,1410,,,,,,,,,,,,53590,No
31122370,A.I.C. COLLEGE OF ART & ENGLISH,Gcmc Queensland,Australia,Australia,1429,,,,,,,,,,,,,No
20149244,A.Q. CURRY PLUMBING,Bountiful,UT,USA,1233,,,,,,,,,,,,84010,No
20518614,A.R. JACKSON PLUMBING INC.,Greenwood,IN,USA,1245,,,,,,,,,,,,46142,No
39000412,A.R.C. INC. (CH31),Boise,ID,USA,933,,,,,,,,,,,,83705,No
15059336,A.W.A.R.E. ALTERNATIVE HIGH SCHOOL,Anadarko,OK,USA,1086,,,,,,,,,,,,73008,No
20759107,A/Z CORPORATION,Ledyard,CT,USA,1425,,,,,,,,,,,,6339,No
20B08823,A2N INC.,Brooklyn Park,MN,USA,1449,,,,,,,,,,,,55429,No
20826607,AA GLASS INC,Bloomfield,CT,USA,1878,,,,,,,,,,,,6002,No
28021619,AAA - ADVANCED COMPUTERS,Emden,ME,USA,1119,,,,,,,,,,,,4958,No
20986710,AAA CAST STONE INC,Palmetto,FL,USA,1662,,,,,,,,,,,,34221,No (SCO)
25153410,AAA CONSTRUCTION SCHOOL INC.,Jacksonville,FL,USA,1311,,,1,,,,,,,,,32211,No (SCO)
25389732,AAA DRIVING SCHOOL OF STATEN ISLAND,Staten Island,NY,USA,2085,,,,,,,,,,,,10312,No
20828007,AAA ELECTRIC SERVICE LLC,Branford,CT,USA,2202,,,,,,,,,,,,6405,No
20309346,AAA ELECTRICAL CONTRACTING INC,Hampton,VA,USA,1437,,,,,,,,,,,,23661,No
20504317,AAA ELECTRICAL CONTRACTORS LLC,Bowling Green,KY,USA,903,,,,,,,,,,,,42102,No
10295404,AAA FIRE SAFETY,Siloam Springs,AR,USA,852,,,,,,,,,,,,72761,No
20655325,AAA LAWNMOWER SALES & SERVICE INC.,Gladstone,MO,USA,1158,,,,,,,,,,,,64118,No
25368532,AAA NETTECH COMPUTER SVCES,Bronx,NY,USA,3258,,,,,,,,,,,,10467,No
20024211,AAA PAINT & COLLISION  (CH 31 ONLY),Decatur,GA,USA,1164,,,,,,,,,,,,30035,No
20320641,AAA PLUMBING,Rapid City,SD,USA,1119,,,,,,,,,,,,57701,No (SCO)
20262519,AAA PLUMBING & HEATING INC.,Gray,ME,USA,1488,,,,,,,,,,,,4039,No
20803607,AAA REFRIGERATION SERVICE INC,Naugatuck,CT,USA,2202,,,,,,,,,,,,6770,No
25490610,AAA SCHOOL OF DENTAL ASSISTING,Sanford,FL,USA,,,,,,,,,,,,,32717,Yes
25314038,AAA SCHOOL OF TRUCKING,Philadelphia,PA,USA,1758,,,1,,,,,,,,,19125,Yes
25312138,AAA SCHOOL OF TRUCKING  (CH 31),Harrisburg,PA,USA,1335,,,1,,,,,,,,,17112,No (SCO)
29832338,AAA SCHOOL OF TRUCKING (CH31),West Reading,PA,USA,1038,,,,,,,,,,,,19611,No
25P42538,AAA SCHOOL OF TRUCKING INC.,Harrisburg,PA,USA,1335,,,,,,,,,,,,17112,Yes
20195912,AAA-1 LOCK & KEY INC.,Nampa,ID,USA,933,,,,,,,,,,,,83651,No
39014114,AAAYC AT I.U. NORTHWEST,Gary,IN,USA,1152,,,,,,,,,,,,46408,No
46000148,AACE INTERNATIONAL,Morgantown,WV,USA,1176,,,,,,,,,,,,26501,No
31123478,AALBORG COLLEGE OF EDUCATION,Aalborg So,Denmark,Denmark,1429,,,,,,,,,,,,,No
31008678,AALBORG UNIVERSITETS CENTER,"Aalborg,",Denmark,Denmark,1429,,,,,,,,,,,,,No
20449736,AAR AIRCRAFT SERVICES,Oklahoma City,OK,USA,1086,,,,,,,,,,,,73159,No
20266704,AAR CORP,Hot Springs,AR,USA,1119,,,,,,,,,,,,71913,No
31008978,AARHUS BUSINESS COLLEGE CENTRE OF HIGHER EDUCATION,"Viby J,",Denmark,Denmark,1429,,,,,,,,,,,,,No
31008878,AARHUS SCHOOL OF BUSINESS,"Aarhus V,",Denmark,Denmark,1429,,,,,,,,,,,,,No
11002178,AARHUS UNIVERSITY,Dk-8000 Aarhus C,Denmark,Denmark,1429,,,,,,,,,,,,,Yes
10052411,AARON COHN RYDC,Midland,GA,USA,1305,,,,,,,,,,,,31820,Yes
20051011,AARON PLUMBING,Suwanee,GA,USA,1164,,,,,,,,,,,,30024,Yes
25006020,AARON'S ACADEMY OF BEAUTY,Waldorf,MD,USA,1983,Yes,,2,161615,68.8,1241,35.1,5775,391,5,,20602,No
20620625,AARTECH HOMES INC.,Excelsior Springs,MO,USA,1158,,,,,,,,,,,,64024,No
20D36949,AB ELECTRIC OF SOUTHERN WISCONSIN INC,Cambridge,WI,USA,1410,,,,,,,,,,,,53523,No
20934521,ABA FIRE PROTECTION CO INC,West Roxbury,MA,USA,2454,,,,,,,,,,,,2132,No
20C35043,ABA REAL ESTATE APPRAISAL INC,El Paso,TX,USA,1167,,,,,,,,,,,,79912,No
25011928,ABA TRAINING CENTER,Reno,NV,USA,1050,,,2,,,,,,,,,89502,No
25057105,ABA VOCATIONAL EVALUATION & CAREER CENTER (CHP 31),"Santa Ana,",CA,USA,2292,,,,,,,,,,,,92701,No (SCO)
30206503,ABA-AGC EDUCATION FUND,Phoenix,AZ,USA,1461,,,,,,,,,,,,85007,No
25022706,ABACUS ACHIEVEMENT & DIAGNOSTIC CENTERS,Colorado Springs,CO,USA,1350,,,,,,,,,,,,80920,No
29006345,ABACUS BOOKKEEPING & TAX SVC,Montpelier,VT,USA,1818,,,,,,,,,,,,5602,No
20729107,ABATE ELECTRIC INC,East Haven,CT,USA,2202,,,,,,,,,,,,6512,No
20274237,ABB STOVES LLC,Salem,OR,USA,1218,,,,,,,,,,,,97304,Yes
10644740,ABBEVILLE POLICE DEPARTMENT,Abbeville,SC,USA,1038,,,,,,,,,,,,29620,No
20D21838,ABBI CO. INC.,Reading,PA,USA,1038,,,,,,,,,,,,19612,No
20626835,ABBOTT TOOL INC K,Toledo,OH,USA,993,,,,,,,,,,,,43612,No
15008505,ABC ADULT EDUCATION CENTER (CH 31),Cerritos,CA,USA,2292,,,,,,,,,,,,90703,No
25507314,ABC BARBER AND BEAUTY SCHOOL,Indianapolis,IN,USA,1245,,,8,,,,,,,,,46268,Yes
25021804,ABC BARBER COLLEGE,Hot Springs,AR,USA,1119,,,3,106281,51.9,1897,14.7,9122,1013,5,,71913,No
25015311,ABC BARTENDING SCHOOLS  (CH 31 ONLY),Marietta,GA,USA,1164,,,,,,,,,,,,30067,No (SCO)
25005204,ABC BEAUTY COLLEGE,Arkadelphia,AR,USA,1005,,,,106281,51.9,1897,14.7,9122,1013,5,,71923,No
20B80735,ABC COUNSELING SERVICES (31),Dayton,OH,USA,1044,,,,,,,,,,,,45402,No (SCO)
20169220,ABC CUTTING CONTRACTORS OF MARYLAND INC.,Beltsville,MD,USA,2193,,,,,,,,,,,,20705,No
20275329,ABC FABRICATORS INC.,Laconia,NH,USA,1446,,,,,,,,,,,,3246,No
25060104,ABC HOME INSPECTION INSTITUTE,Vilonia,AR,USA,1098,,,,,,,,,,,,72173,No
20058228,ABC INC. - SIERRA NEVADA CHAPTER,Reno,NV,USA,1050,,,,,,,,,,,,89502,Yes
28574432,ABC LEARNING CENTER,Brooklyn,NY,USA,3258,,,,,,,,,,,,11237,No
20044502,ABC OF ALASKA INC.,Anchorage,AK,USA,2097,,,,,,,,,,,,99503,No
20057528,ABC OF SOUTHERN NEVADA,Las Vegas,NV,USA,1188,,,,,,,,,,,,89146,No
20C55133,ABC OF THE CAROLINAS INC./CONSTRUCTION INSTITUTE,Charlotte,NC,USA,1224,,,,,,,,,,,,28206,Yes
25011003,ABC READING SCHOOL INC. (CHAP 31 ONLY),Phoenix,AZ,USA,1461,,,,,,,,,,,,85012,No
10431547,ABC SUPPLY COMPANY INC. - CH 31 ONLY,Seattle,WA,USA,1671,,,,,,,,,,,,98108,No
20663725,ABC TOW AND DIESEL REPAIR,Blue Springs,MO,USA,1158,,,,,,,,,,,,64015,No
25203022,ABC TRAINING AND TESTING,Horton,MI,USA,1104,,,,,,,,,,,,49246,No
25179505,ABCO TECHNOLOGY,Los Angeles,CA,USA,2292,,,,,,,,,,,,90045,Yes
25134305,ABCO TECHNOLOGY (CHAPTER 31),Los Angeles,CA,USA,2292,,,,,,,,,,,,90045,No
25160522,ABCOTT INSTITUTE,Southfield,MI,USA,1521,,,,461892,null,null,null,6333,452,5,,48075,Yes
25005737,ABDILL CAREER COLLEGE,Medford,OR,USA,1284,Yes,,6,208123,57.1,1731,16,9500,1075,5,,97504,Yes
15104126,ABE CENTER WILLSON SCHOOL,Bozeman,MT,USA,1218,,,1,,,,,,,,,59715,No
20B00838,ABECK ELECTRICAL CONTRACTORS,Wilmerding,PA,USA,1431,,,,,,,,,,,,15148,No
20866521,ABEL WOMACK INC,Lawrence,MA,USA,1842,,,,,,,,,,,,1843,Yes
15006641,ABERDEEN AREA CAREER PLANNING CENTER INC.,Aberdeen,SD,USA,1005,,,,,,,,,,,,57402,No
20131841,ABERDEEN CHRYSLER CENTER,Aberdeen,SD,USA,1005,,,,,,,,,,,,57401,No
10109720,ABERDEEN CONTRACTING DIVISIONS,"Aberdeen, Apg",MD,USA,1575,,,,,,,,,,,,21005,Yes
10027241,ABERDEEN POLICE DEPARTMENT,Aberdeen,SD,USA,1005,,,,,,,,,,,,57401,No
15004920,ABERDEEN PROVING GROUND POLICE ACADEMY,Aberdeen Proving Grd,MD,USA,1575,,,,,,,,,,,,21005,No
10540830,ABERDEEN TOWNSHIP POLICE DEPARTMENT,Aberdeen,NJ,USA,1986,,,,,,,,,,,,7747,Yes
11102774,ABERYSTWYTH UNIVERSITY,Aberystwyth,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,No
20B99843,ABILENE AERO INC,Abilene,TX,USA,1065,,,,,,,,,,,,79602,No
31000143,ABILENE CHRISTIAN UNIVERSITY,Abilene,TX,USA,1065,,Yes,136,222178,59.3,583,8.5,24250,1660,1,,79699,No
10C26843,ABILENE FIRE DEPARTMENT,Abilene,TX,USA,1065,,,,,,,,,,,,79603,No
38814738,ABILITECH,Phila,PA,USA,1758,,,1,,,,,,,,,19104,No
20707113,ABILITIES CTR OF ROCKFORD GOODWILL IND,Rockford,IL,USA,933,,,,,,,,,,,,61104,No
25158505,ABILITIES UNITED (CHAPTER 31),Palo Alto,CA,USA,2544,,,,,,,,,,,,94306,No
30276604,ABILITIES UNLIMITED (CH31 ONLY),Hot Springs,AR,USA,1119,,,,,,,,,,,,71914,No (SCO)
38403932,ABILITIES INCORPORATED,Albertson,NY,USA,2343,,,,,,,,,,,,11507,Yes
30298841,ABILITY BUILDING SERVICES INC,Yankton,SD,USA,1038,,,,,,,,,,,,57078,No
32915238,ABINGTON MEMORIAL HOSPITAL,Abington,PA,USA,2025,Yes,,,,,,,,,,,19001,Yes
32915538,ABINGTON MEMORIAL HOSPITAL DIXON SCHOOL OF NURSING/SCH RAD TECH,Willow Grove,PA,USA,2025,Yes,,6,210456,null,null,3.3,13600,1869,5,,19090,Yes
10109921,ABINGTON POLICE DEPARTMENT,Abington,MA,USA,2454,,,,,,,,,,,,2351,Yes
20N28132,ABJ FIRE PROTECTION COMPANY,E. Syracuse,NY,USA,1131,,,,,,,,,,,,13057,Yes
29107028,ABKS (CH31),Las Vegas,NV,USA,1188,,,,,,,,,,,,89103,No
35061413,ABLE CAREER INSTITUTE,Chicago,IL,USA,1740,,,,,,,,,,,,60661,Yes
20814807,ABLE ELECTRIC COMPANY INC,Bloomfield,CT,USA,1878,,,,,,,,,,,,6002,No
39000005,ABLE INDUSTRIES (CHAP 31 ONLY),Visalia,CA,USA,1227,,,,,,,,,,,,93291,No (SCO)
25810813,ABLE TECHNICAL TRAINING CENTER,Chicago,IL,USA,1740,,,,,,,,,,,,60601,No
201B7305,ABLE WIRE E.D.M. INC.,Brea,CA,USA,2292,,,,,,,,,,,,92821,No
20645525,ABM CLEANING & RESTORATION INC.,St. Joseph,MO,USA,864,,,,,,,,,,,,64503,No
20496617,ABNER CONSTRUCTION COMPANY INC,Morehead,KY,USA,942,,,,,,,,,,,,40351,No
11120078,ABO AKADEMI UNIVERSITY,Abo,Finland,Finland,1429,,,1,,,,,,,,,,Yes
20852264,ABRACADABRA CABINETS INC (CH31),Kapolei,HI,USA,2256,,,,,,,,,,,,96707,No
14953411,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,Tifton,GA,USA,1005,,,97,138558,16.7,1050,17.9,9087,634,2,,31793,Yes
15001115,ABRAHAM LINCOLN HIGH SCHOOL,Des Moines,IA,USA,1230,,,,,,,,,,,,50315,No
21115805,ABRAHAM LINCOLN UNIVERSITY,Los Angeles,CA,USA,2292,Yes,,25,480444,,,,,,,,90010,No
