facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group
20492646,84 LUMBER (1723),Blairs,VA,USA,1023,,,,,,,,,,
20119231,84 LUMBER CO.  #3602,Carlsbad,NM,USA,1023,,,,,,,,,,
20497748,84 LUMBER COMPANY,Mineral Wells,WV,USA,819,,,,,,,,,,
20504917,84 LUMBER COMPANY,Russellville,KY,USA,972,,,,,,,,,,
20499817,84 LUMBER COMPANY,Hopkinsville,KY,USA,1035,,,,,,,,,,
20486117,84 LUMBER COMPANY,Henderson,KY,USA,1092,,,,,,,,,,
20486517,84 LUMBER COMPANY,Louisville,KY,USA,1218,,,,,,,,,,
20C97733,84 LUMBER COMPANY,Newton,NC,USA,1005,,,,,,,,,,
20480717,84 LUMBER COMPANY,Florence,KY,USA,1320,,,,,,,,,,
20B72435,84 LUMBER COMPANY  G,Akron,OH,USA,987,,,,,,,,,,
20800130,84 LUMBER COMPANY (PENNINGTON),Mount Holly,NJ,USA,1542,,,,,,,,,,
20170920,84 LUMBER STORE #0930,Pocomoke,MD,USA,1416,,,,,,,,,,
25200439,911 PROGRAMS INC.,Wakefield,RI,USA,1575,,,,,,,,,,
10D11038,913TH MILITARY PERSONNEL FLIGHT/DPMA,Willow Grove,PA,USA,2025,,,,,,,,,,
103C7305,9TH SUPPORT DIVISION VEHICLE MAINTENANCE,Beale Afb,CA,USA,1551,,,,,,,,,,
20803907,A & B MECHANICAL LLC,Monroe,CT,USA,2202,,,,,,,,,,
20537835,A & B TOOL & MFG CORP.  K,Toledo,OH,USA,993,,,,,,,,,,
20645840,A & E HEATING & AIR INC.,Summerville,SC,USA,1278,,,,,,,,,,
20C90849,A & E MANUFACTURING COMPANY,Racine,WI,USA,1539,,,,,,,,,,
20D05649,A & H ELECTRIC,Pewaukee,WI,USA,1539,,,,,,,,,,
20D05949,A & J MECHANICAL CONTRACTORS INC,Green Bay,WI,USA,879,,,,,,,,,,
20A79906,A & K AUTO WORKS INC.,Denver,CO,USA,1635,,,,,,,,,,
20B08623,A & K PLUMBING,Waite Park,MN,USA,1053,,,,,,,,,,
20D34449,A & M PLUMBING & PUMP SERVICE LLC,New Lisbon,WI,USA,1089,,,,,,,,,,
20044002,A & M RV CENTER (CH31),Anchorage,AK,USA,2097,,,,,,,,,,
20467115,A & W ELECTRIC,Grimes,IA,USA,1230,,,,,,,,,,
25061918,A & W HEALTH CARE EDUCATORS,New Orleans,LA,USA,1290,,,1,457590,NR,0,NR,5771,932,5
20C74449,A A HANSON ELECTRIC,Osceola,WI,USA,1119,,,,,,,,,,
25088443,A AND B TRAINING ACADEMY,Houston,TX,USA,1623,,,,,,,,,,
25106431,A BETTER U ACADEMY,Albuquerque,NM,USA,1296,Yes,,5,,,,,,,
25119343,A CAREER IN EDUCATION - ACP,San Antonio,TX,USA,1398,,,,,,,,,,
21038243,A CAREER IN TEACHING ACP,Corpus Christi,TX,USA,1275,,,2,,,,,,,
25091743,A CAREER IN TEACHING ACP CORPUS,Corpus Christi,TX,USA,1275,,,,,,,,,,
20B69035,A D C INFORMATION TECHNOLOGY SERVICES   (31),Columbus,OH,USA,1194,,,,,,,,,,
25472610,A DOG'S DOMAIN (CHAPTER 31 ONLY),Jacksonville,FL,USA,1311,,,,,,,,,,
20778207,A E ELECTRIC LLC,Wallingford,CT,USA,2202,,,,,,,,,,
20B73735,A G BIRRELL COMPANY (31),Kinsman,OH,USA,951,,,,,,,,,,
25583025,A GATHERING PLACE,Maryland Heights,MO,USA,1332,,,1,,,,,,,
28011702,A HEAD OF TIME DESIGN ACADEMY,Anchorage,AK,USA,2097,,,1,,,,,,,
18003207,A I PRINCE TECHNICAL HIGH SCHOOL,Hartford,CT,USA,1878,,,1,417178,94.7,137,0,NR,1,5
20050511,A LITTLE OFF THE TOP BARBER SHOP,Snellville,GA,USA,1164,,,,,,,,,,
20104038,A M MULTIGRAPH,Pittsburgh,PA,USA,1431,,,,,,,,,,
20494046,A M SAVEDGE CO,Newport News,VA,USA,1437,,,,,,,,,,
25055646,A MIRROR IMAGE INSTITUTE OF HAIR NAILS & SKIN,Virginia Beach,VA,USA,1518,,,4,,,,,,,
20A82106,A NET PRESENCE,Lafayette,CO,USA,1617,,,,,,,,,,
25063843,A NEW BEGINNING SCHOOL OF MASSAGE AUSTIN,Austin,TX,USA,1422,,,9,,,,,,,
25119243,A NEW BEGINNING SCHOOL OF MASSAGE KILLEEN,Killeen,TX,USA,1026,,,18,,,,,,,
20718529,A NEW YOU,Bristol,NH,USA,1398,,,,,,,,,,
20T00329,A PLUS ALARMS & ENTERTAINMENT SYSTEMS,Moultonborough,NH,USA,1446,,,,,,,,,,
25455747,A PROFESSIONAL GAMING INSTITUTE INC. - CH 31,Renton,WA,USA,1671,,,,,,,,,,
20R15238,A SECOND CHANCE INC,Pittsburgh,PA,USA,1431,,,,,,,,,,
25041546,A STEP AHEAD ACADEMY AND SALON,Abingdon,VA,USA,981,,,1,,,,,,,
20D08649,A STURM & SONS INC,Manawa,WI,USA,1038,,,,,,,,,,
20C22443,A T AND T,Houston,TX,USA,1623,,,,,,,,,,
25043743,A T E OF TEXAS INC DBA AMERICAN FLYERS ADDISON,Addison,TX,USA,1611,Yes,,,,,,,,,
25075743,A T E OF TEXAS INC DBA AMERICAN FLYERS SPRING,Spring,TX,USA,1623,Yes,,,,,,,,,
20200426,A T KLEMENS INCORPORATED,Great Falls,MT,USA,1005,,,,,,,,,,
31006203,A T STILL UNIVERSITY SCHOOL OF OSTEOPATHIC MEDICINE IN ARIZONA,Mesa,AZ,USA,1461,Yes,,2,177834,NR,0,1.5,NR,1,4
25456647,A TO Z COMPUTER OFFICE TRAINING,Port Orchard,WA,USA,1347,Yes,,6,,,,,,,
20D12749,A TO Z ELECTRIC INC,Cross Plains,WI,USA,1410,,,,,,,,,,
20699425,A TO Z RESTORATION,Hollister,MO,USA,1104,,,,,,,,,,
25027004,A TOUCH FOR HEALTH SCHOOL OF MASSAGE THERAPY,Texarkana,AR,USA,1071,,,1,,,,,,,
20825607,A TOUCH OF AIR LLC,Bolton,CT,USA,1878,,,,,,,,,,
25301908,A WIZARD OF PAWS GROOMING SCHOOL,Rehoboth Beach,DE,USA,1380,,,,,,,,,,
20D02533,A&H ART & STAINED GLASS COMPANY INC,Harmony,NC,USA,1152,,,,,,,,,,
20826307,A&L REFRIGERATION LLC,Guilford,CT,USA,2202,,,,,,,,,,
20585140,A&M BODY REPAIR,West Columbia,SC,USA,1296,,,,,,,,,,
20826907,A&M MOSS PLUMBING,East Haven,CT,USA,2202,,,,,,,,,,
20990410,A. B. COLEMAN MORTUARY & CREMATION SERVICES INC.,Jacksonville,FL,USA,1311,,,,,,,,,,
15000702,A. J. DIMOND HIGH SCHOOL,Anchorage,AK,USA,2097,,,,,,,,,,
20225519,A. MAURAIS & SON,Jay,ME,USA,1104,,,,,,,,,,
35600425,A. O. INC.,Sunset Hills,MO,USA,1332,,,,,,,,,,
20804607,A. SECUNDINO & SON INC,Branford,CT,USA,2202,,,,,,,,,,
20707925,A. ZEREGA'S SONS INC.,Lee'S Summit,MO,USA,1158,,,,,,,,,,
25833407,A.B. TRAINING CENTER LLC,Waterford,CT,USA,1425,Yes,,6,,,,,,,
25552935,A.C. LOCK AND KEY SERVICE  (31),Cleveland,OH,USA,1251,,,,,,,,,,
15013433,A.C. REYNOLDS HIGH SCHOOL,Asheville,NC,USA,1197,,,,,,,,,,
20C76149,A.C.E. BUILDING SERVICE INC,Manitowoc,WI,USA,990,,,,,,,,,,
25551035,A.C.T.G. OF OHIO INC  (31),St Mary'S,OH,USA,1056,,,,,,,,,,
20779007,A.D.J. OF STAMFORD INC,Stamford,CT,USA,2202,,,,,,,,,,
20D47349,A.D.S. MECHANICAN LLC,Sun Prairie,WI,USA,1410,,,,,,,,,,
31122370,A.I.C. COLLEGE OF ART & ENGLISH,Gcmc Queensland,Australia,Australia,,,,,,,,,,,
20149244,A.Q. CURRY PLUMBING,Bountiful,UT,USA,1233,,,,,,,,,,
20518614,A.R. JACKSON PLUMBING INC.,Greenwood,IN,USA,1245,,,,,,,,,,
39000412,A.R.C. INC. (CH31),Boise,ID,USA,933,,,,,,,,,,
15059336,A.W.A.R.E. ALTERNATIVE HIGH SCHOOL,Anadarko,OK,USA,1086,,,,,,,,,,
20759107,A/Z CORPORATION,Ledyard,CT,USA,1425,,,,,,,,,,
20204516,A+ COLLISION REPAIR,Topeka,KS,USA,1053,,,,,,,,,,
20491017,A+ COMPUTER SERVICE,Murray,KY,USA,1023,,,,,,,,,,
28021219,A+ PET GROOMING ACADEMY,Gray,ME,USA,1488,,,,,,,,,,
21038443,A+ TEXAS TEACHERS SAN ANTONIO,San Antonio,TX,USA,1398,,,3,,,,,,,
29832138,A+ TUTORING SERVICE INC,Phila,PA,USA,1758,,,,,,,,,,
25090412,A+ADAMS & ASSOCIATES (CH31),Boise,ID,USA,933,,,,,,,,,,
20810607,A+L PLUMBING INC,Pawcatuck,CT,USA,1425,,,,,,,,,,
20710507,A-1 ELECTRIC CO INC,Norwalk,CT,USA,2202,,,,,,,,,,
20820407,A-1 ELECTRICAL SERVICE LLC,Bethel,CT,USA,2202,,,,,,,,,,
20061511,A-1 GLASS,Newnan,GA,USA,1299,,,,,,,,,,
20196312,A-1 HEATING & AIR CONDITIONING INC.,Meridian,ID,USA,933,,,,,,,,,,
20972811,A-1 SEWER ROOTER,Columbus,GA,USA,1305,,,,,,,,,,
25004328,A-1 TRUCK DRIVER TRAINING (CH31),Boulder City,NV,USA,1188,,,,,,,,,,
20B08823,A2N INC.,Brooklyn Park,MN,USA,1449,,,,,,,,,,
20826607,AA GLASS INC,Bloomfield,CT,USA,1878,,,,,,,,,,
28021619,AAA - ADVANCED COMPUTERS,Emden,ME,USA,1119,,,,,,,,,,
20986710,AAA CAST STONE INC,Palmetto,FL,USA,1662,,,,,,,,,,
25153410,AAA CONSTRUCTION SCHOOL INC.,Jacksonville,FL,USA,1311,,,1,,,,,,,
25389732,AAA DRIVING SCHOOL OF STATEN ISLAND,Staten Island,NY,USA,2085,,,,,,,,,,
20828007,AAA ELECTRIC SERVICE LLC,Branford,CT,USA,2202,,,,,,,,,,
20309346,AAA ELECTRICAL CONTRACTING INC,Hampton,VA,USA,1437,,,,,,,,,,
20504317,AAA ELECTRICAL CONTRACTORS LLC,Bowling Green,KY,USA,903,,,,,,,,,,
10295404,AAA FIRE SAFETY,Siloam Springs,AR,USA,852,,,,,,,,,,
20655325,AAA LAWNMOWER SALES & SERVICE INC.,Gladstone,MO,USA,1158,,,,,,,,,,
25368532,AAA NETTECH COMPUTER SVCES,Bronx,NY,USA,3258,,,,,,,,,,
20024211,AAA PAINT & COLLISION  (CH 31 ONLY),Decatur,GA,USA,1164,,,,,,,,,,
20320641,AAA PLUMBING,Rapid City,SD,USA,1119,,,,,,,,,,
20262519,AAA PLUMBING & HEATING INC.,Gray,ME,USA,1488,,,,,,,,,,
20803607,AAA REFRIGERATION SERVICE INC,Naugatuck,CT,USA,2202,,,,,,,,,,
25490610,AAA SCHOOL OF DENTAL ASSISTING,Sanford,FL,USA,,,,,,,,,,,
25314038,AAA SCHOOL OF TRUCKING,Philadelphia,PA,USA,1758,,,1,,,,,,,
25312138,AAA SCHOOL OF TRUCKING  (CH 31),Harrisburg,PA,USA,1335,,,1,,,,,,,
29832338,AAA SCHOOL OF TRUCKING (CH31),West Reading,PA,USA,1038,,,,,,,,,,
25P42538,AAA SCHOOL OF TRUCKING INC.,Harrisburg,PA,USA,1335,,,,,,,,,,
20195912,AAA-1 LOCK & KEY INC.,Nampa,ID,USA,933,,,,,,,,,,
39014114,AAAYC AT I.U. NORTHWEST,Gary,IN,USA,1152,,,,,,,,,,
46000148,AACE INTERNATIONAL,Morgantown,WV,USA,1176,,,,,,,,,,
31123478,AALBORG COLLEGE OF EDUCATION,Aalborg So,Denmark,Denmark,,,,,,,,,,,
31008678,AALBORG UNIVERSITETS CENTER,"Aalborg,",Denmark,Denmark,,,,,,,,,,,
20C95233,A-AMERICAN ELECTRIC INC.,Fletcher,NC,USA,1185,,,,,,,,,,
20449736,AAR AIRCRAFT SERVICES,Oklahoma City,OK,USA,1086,,,,,,,,,,
20266704,AAR CORP,Hot Springs,AR,USA,1119,,,,,,,,,,
31008978,AARHUS BUSINESS COLLEGE CENTRE OF HIGHER EDUCATION,"Viby J,",Denmark,Denmark,,,,,,,,,,,
31008878,AARHUS SCHOOL OF BUSINESS,"Aarhus V,",Denmark,Denmark,,,,,,,,,,,
11002178,AARHUS UNIVERSITY,Dk-8000 Aarhus C,Denmark,Denmark,,,,,,,,,,,
10052411,AARON COHN RYDC,Midland,GA,USA,1305,,,,,,,,,,
20051011,AARON PLUMBING,Suwanee,GA,USA,1164,,,,,,,,,,
25006020,AARON'S ACADEMY OF BEAUTY,Waldorf,MD,USA,1983,Yes,,2,161615,81.8,554,22.2,6003,961,5
20620625,AARTECH HOMES INC.,Excelsior Springs,MO,USA,1158,,,,,,,,,,
20D36949,AB ELECTRIC OF SOUTHERN WISCONSIN INC,Cambridge,WI,USA,1410,,,,,,,,,,
20934521,ABA FIRE PROTECTION CO INC,West Roxbury,MA,USA,2454,,,,,,,,,,
20C35043,ABA REAL ESTATE APPRAISAL INC,El Paso,TX,USA,1167,,,,,,,,,,
25011928,ABA TRAINING CENTER,Reno,NV,USA,1050,,,2,,,,,,,
25057105,ABA VOCATIONAL EVALUATION & CAREER CENTER (CHP 31),"Santa Ana,",CA,USA,2292,,,,,,,,,,
30206503,ABA-AGC EDUCATION FUND,Phoenix,AZ,USA,1461,,,,,,,,,,
25022706,ABACUS ACHIEVEMENT & DIAGNOSTIC CENTERS,Colorado Springs,CO,USA,1350,,,,,,,,,,
29006345,ABACUS BOOKKEEPING & TAX SVC,Montpelier,VT,USA,1818,,,,,,,,,,
20729107,ABATE ELECTRIC INC,East Haven,CT,USA,2202,,,,,,,,,,
20274237,ABB STOVES LLC,Salem,OR,USA,1218,,,,,,,,,,
10644740,ABBEVILLE POLICE DEPARTMENT,Abbeville,SC,USA,1038,,,,,,,,,,
20D21838,ABBI CO. INC.,Reading,PA,USA,1038,,,,,,,,,,
20626835,ABBOTT TOOL INC K,Toledo,OH,USA,993,,,,,,,,,,
15008505,ABC ADULT EDUCATION CENTER (CH 31),Cerritos,CA,USA,2292,,,,,,,,,,
25507314,ABC BARBER AND BEAUTY SCHOOL,Indianapolis,IN,USA,1245,,,8,,,,,,,
25021804,ABC BARBER COLLEGE,Hot Springs,AR,USA,1119,,,3,106281,63.2,1461,10.3,12023,2340,5
25015311,ABC BARTENDING SCHOOLS  (CH 31 ONLY),Marietta,GA,USA,1164,,,,,,,,,,
25005204,ABC BEAUTY COLLEGE,Arkadelphia,AR,USA,1005,,,,106281,63.2,1461,10.3,12023,2340,5
20B80735,ABC COUNSELING SERVICES (31),Dayton,OH,USA,1044,,,,,,,,,,
20169220,ABC CUTTING CONTRACTORS OF MARYLAND INC.,Beltsville,MD,USA,2193,,,,,,,,,,
20275329,ABC FABRICATORS INC.,Laconia,NH,USA,1446,,,,,,,,,,
25060104,ABC HOME INSPECTION INSTITUTE,Vilonia,AR,USA,1098,,,,,,,,,,
20058228,ABC INC. - SIERRA NEVADA CHAPTER,Reno,NV,USA,1050,,,,,,,,,,
28574432,ABC LEARNING CENTER,Brooklyn,NY,USA,3258,,,,,,,,,,
20044502,ABC OF ALASKA INC.,Anchorage,AK,USA,2097,,,,,,,,,,
20057528,ABC OF SOUTHERN NEVADA,Las Vegas,NV,USA,1188,,,,,,,,,,
20C55133,ABC OF THE CAROLINAS INC./CONSTRUCTION INSTITUTE,Charlotte,NC,USA,1224,,,,,,,,,,
25011003,ABC READING SCHOOL INC. (CHAP 31 ONLY),Phoenix,AZ,USA,1461,,,,,,,,,,
10431547,ABC SUPPLY COMPANY INC. - CH 31 ONLY,Seattle,WA,USA,1671,,,,,,,,,,
20663725,ABC TOW AND DIESEL REPAIR,Blue Springs,MO,USA,1158,,,,,,,,,,
25203022,ABC TRAINING AND TESTING,Horton,MI,USA,1104,,,,,,,,,,
25179505,ABCO TECHNOLOGY,Los Angeles,CA,USA,2292,,,,,,,,,,
25134305,ABCO TECHNOLOGY (CHAPTER 31),Los Angeles,CA,USA,2292,,,,,,,,,,
25160522,ABCOTT INSTITUTE,Southfield,MI,USA,1521,,,,461892,86.7,370,NR,NR,1,5
25005737,ABDILL CAREER COLLEGE,Medford,OR,USA,1284,Yes,,6,208123,55.3,1771,8,9500,1663,5
15104126,ABE CENTER WILLSON SCHOOL,Bozeman,MT,USA,1218,,,1,,,,,,,
20B00838,ABECK ELECTRICAL CONTRACTORS,Wilmerding,PA,USA,1431,,,,,,,,,,
20866521,ABEL WOMACK INC,Lawrence,MA,USA,1842,,,,,,,,,,
15006641,ABERDEEN AREA CAREER PLANNING CENTER INC.,Aberdeen,SD,USA,1005,,,,,,,,,,
20131841,ABERDEEN CHRYSLER CENTER,Aberdeen,SD,USA,1005,,,,,,,,,,
10109720,ABERDEEN CONTRACTING DIVISIONS,"Aberdeen, Apg",MD,USA,1575,,,,,,,,,,
10027241,ABERDEEN POLICE DEPARTMENT,Aberdeen,SD,USA,1005,,,,,,,,,,
15004920,ABERDEEN PROVING GROUND POLICE ACADEMY,Aberdeen Proving Grd,MD,USA,1575,,,,,,,,,,
10540830,ABERDEEN TOWNSHIP POLICE DEPARTMENT,Aberdeen,NJ,USA,1986,,,,,,,,,,
11102774,ABERYSTWYTH UNIVERSITY,Aberystwyth,United Kingdom,United Kingdom,,,,,,,,,,,
20B99843,ABILENE AERO INC,Abilene,TX,USA,1065,,,,,,,,,,
31000143,ABILENE CHRISTIAN UNIVERSITY,Abilene,TX,USA,1065,,Yes,136,222178,59.8,572,10.2,20000,1394,1
10C26843,ABILENE FIRE DEPARTMENT,Abilene,TX,USA,1065,,,,,,,,,,
38814738,ABILITECH,Phila,PA,USA,1758,,,1,,,,,,,
20707113,ABILITIES CTR OF ROCKFORD GOODWILL IND,Rockford,IL,USA,933,,,,,,,,,,
38403932,ABILITIES INCORPORATED,Albertson,NY,USA,2343,,,,,,,,,,
25158505,ABILITIES UNITED (CHAPTER 31),Palo Alto,CA,USA,2544,,,,,,,,,,
30276604,ABILITIES UNLIMITED (CH31 ONLY),Hot Springs,AR,USA,1119,,,,,,,,,,
30298841,ABILITY BUILDING SERVICES INC,Yankton,SD,USA,1038,,,,,,,,,,
32915238,ABINGTON MEMORIAL HOSPITAL,Abington,PA,USA,2025,Yes,,,,,,,,,
32915538,ABINGTON MEMORIAL HOSPITAL DIXON SCHOOL OF NURSING/SCH RAD TECH,Willow Grove,PA,USA,2025,Yes,,6,210456,NR,0,5.7,12838,2405,5
10109921,ABINGTON POLICE DEPARTMENT,Abington,MA,USA,2454,,,,,,,,,,
20N28132,ABJ FIRE PROTECTION COMPANY,E. Syracuse,NY,USA,1131,,,,,,,,,,
29107028,ABKS (CH31),Las Vegas,NV,USA,1188,,,,,,,,,,
35061413,ABLE CAREER INSTITUTE,Chicago,IL,USA,1740,,,,,,,,,,
20814807,ABLE ELECTRIC COMPANY INC,Bloomfield,CT,USA,1878,,,,,,,,,,
39000005,ABLE INDUSTRIES (CHAP 31 ONLY),Visalia,CA,USA,1227,,,,,,,,,,
25810813,ABLE TECHNICAL TRAINING CENTER,Chicago,IL,USA,1740,,,,,,,,,,
201B7305,ABLE WIRE E.D.M. INC.,Brea,CA,USA,2292,,,,,,,,,,
20645525,ABM CLEANING & RESTORATION INC.,St. Joseph,MO,USA,864,,,,,,,,,,
20496617,ABNER CONSTRUCTION COMPANY INC,Morehead,KY,USA,942,,,,,,,,,,
11120078,ABO AKADEMI UNIVERSITY,Abo,Finland,Finland,,,,1,,,,,,,
20852264,ABRACADABRA CABINETS INC (CH31),Kapolei,HI,USA,2256,,,,,,,,,,
14953411,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,Tifton,GA,USA,1005,,,97,138558,19.1,893,20.7,7500,602,2
15001115,ABRAHAM LINCOLN HIGH SCHOOL,Des Moines,IA,USA,1230,,,,,,,,,,
21115805,ABRAHAM LINCOLN UNIVERSITY,Los Angeles,CA,USA,2292,Yes,,25,480444,,,,,,
21110205,ABRAHAM LINCOLN UNIVERSITY (CH 31).R,Los Angeles,CA,USA,2292,,,,480444,,,,,,
15007605,ABRAM FRIEDMAN (CHAPTER 31 ONLY),Los Angeles,CA,USA,2292,,,20,108199,,,,,,
25131805,ABRAMS COLLEGE (CHAPTER 31),Modesto,CA,USA,1050,,,,,,,,,,
20R11938,ABRAXAS- ERIE OPERATIONS,Erie,PA,USA,1041,,,,,,,,,,
20R11438,ABRAXAS I,Marienville,PA,USA,1056,,,,,,,,,,
20R11238,ABRAXAS YOUTH & FAMILY SERVICES,Pittsburgh,PA,USA,1431,,,,,,,,,,
20R11038,ABRAXAS YOUTH & FAMILY SERVICES- ABRAXASIII,Pittsburgh,PA,USA,1431,,,,,,,,,,
20597113,ABRAXAS YOUTH AND FAMILY SERVICES,Hinsdale,IL,USA,1740,,,,,,,,,,
20597313,ABRAXAS YOUTH AND FAMILY SERVICES,Woodridge,IL,USA,1740,,,,,,,,,,
20597413,ABRAXAS YOUTH AND FAMILY SERVICES,Chicago,IL,USA,1740,,,,,,,,,,
10567030,ABSECON POLICE DEPARTMENT,Absecon,NJ,USA,1536,,,,,,,,,,
20788507,ABSOLUTE AIR SYSTEMS LLC,Colchester,CT,USA,1425,,,,,,,,,,
29021204,ABSOLUTE APPRAISALS (CH31),Little Rock,AR,USA,1098,,,,,,,,,,
202B0705,ABSOLUTE BODY & PAINT,Modesto,CA,USA,1050,,,,,,,,,,
20706025,ABSOLUTE COMFORT TECHNOLOGIES,Parkville,MO,USA,1026,,,,,,,,,,
10500530,ABSOLUTE CONSTRUCTION,Roselle,NJ,USA,2256,,,,,,,,,,
25563635,ABSOLUTE HEALTH SERVIES INC. (31),Columbus,OH,USA,1194,,,,,,,,,,
20826707,ABSOLUTE PLUMBING & HEATING LLC,Trumbull,CT,USA,2202,,,,,,,,,,
35006705,ABSOLUTE SAFETY TRAINING INC.,Willows,CA,USA,1233,Yes,,,,,,,,,
20R08538,ABSOLUTE TOOL & MOLD,Meadville,PA,USA,990,,,,,,,,,,
20518914,ABTECH ELECTRICAL INC.,Jeffersonville,IN,USA,1218,,,,,,,,,,
20241634,ABU TRAILERS INC,Dwight,ND,USA,990,,,,,,,,,,
20227450,AC ELECTRIC,Powell,WY,USA,1137,,,,,,,,,,
20174735,AC MACHINE INC  K,Akron,OH,USA,987,,,,,,,,,,
20B15622,AC ROCHESTER--GRAND RAPIDS,Grand Rapids,MI,USA,1017,,,,,,,,,,
20774407,AC&H SERVICES,Norwich,CT,USA,1425,,,,,,,,,,
21006303,ACACIA UNIVERSITY,Tempe,AZ,USA,1461,Yes,,,,,,,,,
25026063,ACADEMIA SERRANT,Ponce,PR,USA,1368,Yes,,11,421896,67.5,1271,NR,NR,1,5
29000944,ACADEMIC ADVANTAGE LEARNING CENTER (CH 31),Murray,UT,USA,1233,,,,,,,,,,
15025923,ACADEMIC ARTS HIGH SCHOOL,West Saint Paul,MN,USA,1449,,,,,,,,,,
25361832,ACADEMICS OF FLIGHT,Sunnyside,NY,USA,3258,,,2,,,,,,,
25519614,ACADEMY BEAUTY COLLEGE,Mishawaka,IN,USA,1116,,,,,,,,,,
21015323,ACADEMY COLLEGE,Bloomington,MN,USA,1449,Yes,Yes,33,172866,43.5,239,17.6,13500,763,3
15200531,ACADEMY DEL SOL,Alamogordo,NM,USA,924,,,,,,,,,,
25001407,ACADEMY DI CAPELLI,Wallingford,CT,USA,2202,Yes,,,449463,87.8,335,20,9500,1663,5
31059810,ACADEMY FOR FIVE ELEMENT ACUPUNCTURE,Gainesville,FL,USA,1302,,,3,451079,NR,0,0,NR,1,4
25071643,ACADEMY FOR MASSAGE THERAPY TRAINING,San Antonio,TX,USA,1398,Yes,,10,,,,,,,
12950440,ACADEMY FOR PASTORAL EDUCATION,Columbia,SC,USA,1296,,,,,,,,,,
25170505,ACADEMY FOR SALON PROFESSIONALS,Santa Clara,CA,USA,2544,Yes,,,461980,83.3,478,NR,NR,1,5
25176105,ACADEMY FOR SALON PROFESSIONALS,Canoga Park,CA,USA,2292,,,,462062,NR,0,NR,NR,1,5
25808018,ACADEMY OF ACADIANA - LAKE CHARLES,Lake Charles,LA,USA,1155,,,,,,,,,,
25063118,ACADEMY OF ACADIANA - NEW IBERIA,New Iberia,LA,USA,1317,,,1,,,,,,,
25017542,ACADEMY OF ALLIED HEALTH CAREERS - CHAPTER 31 ONLY,Chattanooga,TN,USA,1104,,,,,,,,,,
25477610,ACADEMY OF ANIMAL ARTS,Largo,FL,USA,1662,,,,,,,,,,
25159122,ACADEMY OF ANIMAL ARTS,Dearborn Heights,MI,USA,1521,,,,,,,,,,
25461210,ACADEMY OF ANIMAL ARTS INC.,Largo,FL,USA,1662,Yes,,,,,,,,,
21957105,ACADEMY OF ART UNIVERSITY,San Francisco,CA,USA,2928,Yes,Yes,750,108232,34.5,1377,11.1,17500,1007,1
25157205,ACADEMY OF BARBERING ARTS (CHAPTER 31 ONLY),Northridge,CA,USA,2292,,,,449418,60.6,1562,27.5,5000,793,5
25157110,ACADEMY OF CAREER TRAINING,Kissimmee,FL,USA,1302,Yes,,6,451097,80.7,619,7.4,3340,577,5
18028148,ACADEMY OF CAREERS AND TECHNOLOGY,Beckley,WV,USA,1008,,,8,237729,85.5,418,0,NR,1,5
31618905,ACADEMY OF CHINESE CULTURE & HEALTH SCIENCES,Oakland,CA,USA,2409,,,,108269,NR,0,9.3,NR,1,4
25231520,ACADEMY OF COMPUTER EDUCATION,Greenbelt,MD,USA,2193,Yes,,37,,,,,,,
25834205,ACADEMY OF COMPUTER TECHNOLOGY       (CHAPTER 31 ONLY),Arcadia,CA,USA,2292,,,,,,,,,,
25831705,ACADEMY OF COMPUTER TECHNOLOGY (CH31),Lawndale,CA,USA,2292,,,,,,,,,,
25056805,ACADEMY OF COMPUTER TECHNOLOGY (CH31),Huntington Beach,CA,USA,2292,,,,,,,,,,
25489510,ACADEMY OF COSMETIC ARTS & SCIENCES - CH 31 ONLY,Boca Raton,FL,USA,1950,,,,,,,,,,
25093012,ACADEMY OF COSMETOLOGY,Post Falls,ID,USA,1077,,,1,,,,,,,
25068536,ACADEMY OF COSMETOLOGY,Chickasha,OK,USA,1086,Yes,,,,,,,,,
28012926,ACADEMY OF COSMETOLOGY,Bozeman,MT,USA,1218,Yes,,1,179991,78.9,701,11.1,9500,1663,5
28106710,ACADEMY OF COSMETOLOGY - MERRITT ISLAND,Merritt Island,FL,USA,1281,Yes,,8,372462,72.7,1028,17.7,5001,797,5
25141010,ACADEMY OF COSMETOLOGY - PALM BAY,Melbourne,FL,USA,1281,Yes,,,,,,,,,
20A86506,ACADEMY OF COSMETOLOGY ARTS,Denver,CO,USA,1635,,,,,,,,,,
25010406,ACADEMY OF COSMETOLOGY ARTS LLC,Denver,CO,USA,1635,,,1,,,,,,,
25009837,ACADEMY OF COSMETOLOGY CAREERS,Albany,OR,USA,1170,,,1,,,,,,,
25007237,ACADEMY OF COSMETOLOGY CAREERS,Albany,OR,USA,1170,,,,,,,,,,
25463547,ACADEMY OF COSMETOLOGY LLC,Richland,WA,USA,1200,,,,,,,,,,
24805535,ACADEMY OF COURT REPORTING,Cincinnati,OH,USA,1320,,,,363457,18.2,2181,NR,15952,2493,5
21115505,ACADEMY OF COUTURE ART,Beverly Hills,CA,USA,2292,,,1,475635,,,,,,
25006444,ACADEMY OF DENTAL CAREERS INC.,West Jordan,UT,USA,1233,,,,,,,,,,
